Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2004-11-18,44.43,44.49,44.07,44.38,5992000,44.43,44.49,44.07,44.38,5992000,0,1
2004-11-19,44.49,44.92,44.47,44.78,11655300,44.49,44.92,44.47,44.78,11655300,0,1
2004-11-22,44.75,44.97,44.74,44.95,11996000,44.75,44.97,44.74,44.95,11996000,0,1
2004-11-23,44.88,44.92,44.72,44.75,3169200,44.88,44.92,44.72,44.75,3169200,0,1
2004-11-24,44.93,45.05,44.79,45.05,6105100,44.93,45.05,44.79,45.05,6105100,0,1
2004-11-26,45.25,45.6,45.06,45.29,3097700,45.25,45.6,45.06,45.29,3097700,0,1
2004-11-29,45.1,45.5,45.08,45.4,3759000,45.1,45.5,45.08,45.4,3759000,0,1
2004-11-30,45.37,45.41,44.82,45.12,3857200,45.37,45.41,44.82,45.12,3857200,0,1
2004-12-01,45.28,45.59,45.26,45.38,2037500,45.28,45.59,45.26,45.38,2037500,0,1
2004-12-02,45.55,45.57,44.68,44.95,6457800,45.55,45.57,44.68,44.95,6457800,0,1
2004-12-03,45.04,46,44.8,45.6,4218300,45.04,46,44.8,45.6,4218300,0,1
2004-12-06,45.39,45.47,45.11,45.17,3102400,45.39,45.47,45.11,45.17,3102400,0,1
2004-12-07,45.3,45.32,45.07,45.11,3797300,45.3,45.32,45.07,45.11,3797300,0,1
2004-12-08,43.8,44.02,43.36,44.01,6148600,43.8,44.02,43.36,44.01,6148600,0,1
2004-12-09,43.75,43.9,43.2,43.78,3553400,43.75,43.9,43.2,43.78,3553400,0,1
2004-12-10,43.37,43.6,43.31,43.44,2464300,43.37,43.6,43.31,43.44,2464300,0,1
2004-12-13,43.61,44.014,43.51,43.91,1445100,43.61,44.014,43.51,43.91,1445100,0,1
2004-12-14,43.76,43.8,43.51,43.55,2240600,43.76,43.8,43.51,43.55,2240600,0,1
2004-12-15,44.1,44.17,43.92,43.99,2641400,44.1,44.17,43.92,43.99,2641400,0,1
2004-12-16,43.99,44.05,43.58,43.68,3269800,43.99,44.05,43.58,43.68,3269800,0,1
