Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1962-01-02,101,103.75,101,101,16800,0.049847120724745606,0.05120434430883521,0.049847120724745606,0.049847120724745606,6451200,0,1
1962-01-03,99.5,99.5,97.25,98.75,32800,0.04910681695160582,0.04910681695160582,0.04799636129189614,0.048736665065035926,12595200,0,1
1962-01-04,99,100.25,99,99.5,17600,0.04886004902722589,0.04947696883817571,0.04886004902722589,0.04910681695160582,6758400,0,1
1962-01-05,99.5,100.75,97,97.25,29600,0.04910681695160582,0.04972373676255564,0.047872977329706176,0.04799636129189614,11366400,0,1
1962-01-08,96.5,96.5,94.38,96.25,42400,0.04762620940532625,0.04762620940532625,0.046579913405955346,0.04750282544313628,16281600,0,1
1962-01-09,96.25,98.5,95.5,98,20000,0.04750282544313628,0.04861328110284596,0.04713267355656639,0.048366513178466033,7680000,0,1
1962-01-10,98,99.87,97,98.5,33600,0.048366513178466033,0.04928942521564697,0.047872977329706176,0.04861328110284596,12902400,0,1
1962-01-11,98.5,99.5,98,99.5,12800,0.04861328110284596,0.04910681695160582,0.048366513178466033,0.04910681695160582,4915200,0,1
1962-01-12,99.5,99.5,97.75,98.75,18400,0.04910681695160582,0.04910681695160582,0.04824312921627607,0.048736665065035926,7065600,0,1
1962-01-15,98.5,98.5,97.5,97.75,12800,0.04861328110284596,0.04861328110284596,0.048119745254086105,0.04824312921627607,4915200,0,1
1962-01-16,97.5,97.5,95.88,96,23200,0.048119745254086105,0.048119745254086105,0.04732021717909513,0.04737944148094632,8908800,0,1
1962-01-17,96,96,93,93,32800,0.04737944148094632,0.04737944148094632,0.04589883393466675,0.04589883393466675,12595200,0,1
1962-01-18,93,93.5,90.75,91.13,55200,0.04589883393466675,0.046145601859046675,0.04478837827495707,0.04497592189748581,21196800,0,1
1962-01-19,92,94,92,94,30400,0.04540529808590689,0.046392369783426604,0.04540529808590689,0.046392369783426604,11673600,0,1
1962-01-22,94,95,93,94.75,22400,0.046392369783426604,0.04688590563218646,0.04589883393466675,0.0467625216699965,8601600,0,1
1962-01-23,94.5,94.5,92.75,92.75,16000,0.04663913770780653,0.04663913770780653,0.04577544997247678,0.04577544997247678,6144000,0,1
1962-01-24,92.75,93,90,91.75,54400,0.04577544997247678,0.04589883393466675,0.044418226388387175,0.045281914123716925,20889600,0,1
1962-01-25,91.75,93.25,91,91,32800,0.045281914123716925,0.04602221789685671,0.04491176223714703,0.04491176223714703,12595200,0,1
1962-01-26,91,91,89.5,90,32800,0.04491176223714703,0.04491176223714703,0.044171458464007246,0.044418226388387175,12595200,0,1
1962-01-29,90,90.25,89.75,90,6400,0.044418226388387175,0.04454161035057714,0.04429484242619721,0.044418226388387175,2457600,0,1
1962-01-30,90,90.75,89.63,89.63,32800,0.044418226388387175,0.04478837827495707,0.044235618124346024,0.044235618124346024,12595200,0,1
1962-01-31,90,93.25,90,93.25,36800,0.044418226388387175,0.04602221789685671,0.044418226388387175,0.04602221789685671,14131200,0,1
1962-02-01,94,95.5,94,94,29600,0.046392369783426604,0.04713267355656639,0.046392369783426604,0.046392369783426604,11366400,0,1
1962-02-02,94,95,92.5,95,24000,0.046392369783426604,0.04688590563218646,0.04565206601028682,0.04688590563218646,9216000,0,1
1962-02-05,95,95,94.25,95,8000,0.04688590563218646,0.04688590563218646,0.04651575374561657,0.04688590563218646,3072000,0,1
1962-02-06,95,95,93.75,93.75,14400,0.04688590563218646,0.04688590563218646,0.04626898582123664,0.04626898582123664,5529600,0,1
